,AVG,0,Season
140,0.23,125,2010
141,0.23399999999999999,145,2010
142,0.207,46,2010
143,0.213,58,2010
144,0.21,46,2010
145,0.218,79,2010
146,0.21600000000000003,64,2010
147,0.239,167,2010
148,0.226,95,2010
149,0.221,90,2010
150,0.215,77,2010
151,0.225,118,2010
152,0.214,58,2010
153,0.203,34,2010
154,0.22,79,2010
155,0.22699999999999998,129,2010
156,0.204,38,2010
157,0.19399999999999998,22,2010
158,0.21899999999999997,77,2010
159,0.19899999999999998,26,2010
160,0.196,24,2010
161,0.205,47,2010
162,0.20800000000000002,43,2010
163,0.209,61,2010
164,0.20600000000000002,40,2010
165,0.187,7,2010
166,0.188,14,2010
167,0.191,24,2010
168,0.217,67,2010
169,0.20199999999999999,34,2010
170,0.198,21,2010
171,0.195,27,2010
172,0.212,46,2010
173,0.184,5,2010
174,0.17300000000000001,7,2010
175,0.193,16,2010
176,0.2,25,2010
177,0.179,5,2010
178,0.192,10,2010
179,0.19699999999999998,25,2010
180,0.18,5,2010
181,0.183,7,2010
182,0.172,6,2010
183,0.17600000000000002,7,2010
184,0.171,8,2010
185,0.16399999999999998,1,2010
186,0.201,30,2010
187,0.19,14,2010
188,0.18600000000000003,11,2010
189,0.175,2,2010
190,0.165,3,2010
191,0.17800000000000002,9,2010
192,0.159,3,2010
193,0.156,2,2010
194,0.182,4,2010
195,0.177,3,2010
196,0.185,7,2010
197,0.16699999999999998,7,2010
198,0.18899999999999997,5,2010
199,0.174,6,2010
200,0.18100000000000002,7,2010
201,0.17,2,2010
202,0.163,2,2010
203,0.152,1,2010
204,0.15,2,2010
205,0.161,1,2010
206,0.155,1,2010
207,0.135,1,2010
208,0.166,3,2010
209,0.37,3,2010
210,0.36200000000000004,2,2010
211,0.379,1,2010
212,0.37200000000000005,4,2010
213,0.35600000000000004,2,2010
214,0.39399999999999996,1,2010
215,0.168,2,2010
216,0.162,3,2010
217,0.16,1,2010
218,0.16899999999999998,4,2010
219,0.158,1,2010
220,0.157,1,2010
221,0.146,1,2010
0,0.38799999999999996,2,2011
1,0.365,2,2011
2,0.361,3,2011
3,0.39,1,2011
4,0.317,50,2011
5,0.321,50,2011
6,0.316,47,2011
7,0.354,3,2011
8,0.32,52,2011
9,0.327,25,2011
10,0.314,62,2011
11,0.358,4,2011
12,0.33299999999999996,26,2011
13,0.366,4,2011
14,0.32899999999999996,21,2011
15,0.326,31,2011
16,0.302,127,2011
17,0.308,63,2011
18,0.301,139,2011
19,0.32799999999999996,26,2011
20,0.342,13,2011
21,0.304,111,2011
22,0.295,130,2011
23,0.299,65,2011
24,0.289,166,2011
25,0.275,215,2011
26,0.276,257,2011
27,0.31,67,2011
28,0.355,3,2011
29,0.303,107,2011
30,0.35100000000000003,6,2011
31,0.315,65,2011
32,0.3,201,2011
33,0.29,151,2011
34,0.297,127,2011
35,0.287,176,2011
36,0.28800000000000003,167,2011
37,0.34700000000000003,8,2011
38,0.335,13,2011
39,0.307,94,2011
40,0.331,22,2011
41,0.32299999999999995,29,2011
42,0.363,6,2011
43,0.33799999999999997,16,2011
44,0.33,28,2011
45,0.28600000000000003,185,2011
46,0.29600000000000004,104,2011
47,0.29100000000000004,154,2011
48,0.278,204,2011
49,0.311,66,2011
50,0.306,93,2011
51,0.322,35,2011
52,0.33399999999999996,12,2011
53,0.26899999999999996,203,2011
54,0.281,167,2011
55,0.325,35,2011
56,0.312,71,2011
57,0.319,51,2011
58,0.305,87,2011
59,0.293,157,2011
60,0.309,82,2011
61,0.345,6,2011
62,0.35700000000000004,5,2011
63,0.282,206,2011
64,0.313,69,2011
65,0.35200000000000004,4,2011
66,0.348,7,2011
67,0.253,202,2011
68,0.368,3,2011
69,0.27399999999999997,186,2011
70,0.27699999999999997,230,2011
71,0.266,226,2011
72,0.28300000000000003,194,2011
73,0.292,135,2011
74,0.298,89,2011
75,0.34,12,2011
76,0.271,236,2011
77,0.318,61,2011
78,0.33899999999999997,10,2011
79,0.341,13,2011
80,0.344,6,2011
81,0.27899999999999997,154,2011
82,0.28,204,2011
83,0.359,4,2011
84,0.242,187,2011
85,0.262,219,2011
86,0.247,189,2011
87,0.337,10,2011
88,0.27,248,2011
89,0.257,214,2011
90,0.265,209,2011
91,0.285,188,2011
92,0.255,237,2011
93,0.364,2,2011
94,0.34299999999999997,7,2011
95,0.294,133,2011
96,0.324,45,2011
97,0.272,207,2011
98,0.353,6,2011
99,0.26,254,2011
100,0.261,222,2011
101,0.249,239,2011
102,0.263,244,2011
103,0.284,171,2011
104,0.34600000000000003,5,2011
105,0.332,24,2011
106,0.243,197,2011
107,0.273,232,2011
108,0.35,4,2011
109,0.24100000000000002,178,2011
110,0.258,192,2011
111,0.336,17,2011
112,0.24,173,2011
113,0.244,169,2011
114,0.24600000000000002,194,2011
115,0.264,233,2011
116,0.248,188,2011
117,0.268,199,2011
118,0.254,198,2011
119,0.349,6,2011
120,0.267,200,2011
121,0.256,236,2011
122,0.223,93,2011
123,0.259,212,2011
124,0.25,208,2011
125,0.233,162,2011
126,0.245,190,2011
127,0.222,91,2011
128,0.251,273,2011
129,0.252,198,2011
130,0.231,118,2011
131,0.22399999999999998,105,2011
132,0.23600000000000002,134,2011
133,0.228,108,2011
134,0.237,151,2011
135,0.23199999999999998,124,2011
136,0.23800000000000002,173,2011
137,0.21100000000000002,66,2011
138,0.22899999999999998,109,2011
139,0.235,141,2011
140,0.23,125,2011
141,0.23399999999999999,145,2011
142,0.207,46,2011
143,0.213,58,2011
144,0.21,46,2011
145,0.218,79,2011
146,0.21600000000000003,64,2011
147,0.239,167,2011
148,0.226,95,2011
149,0.221,90,2011
150,0.215,77,2011
151,0.225,118,2011
152,0.214,58,2011
153,0.203,34,2011
154,0.22,79,2011
155,0.22699999999999998,129,2011
156,0.204,38,2011
157,0.19399999999999998,22,2011
158,0.21899999999999997,77,2011
159,0.19899999999999998,26,2011
160,0.196,24,2011
161,0.205,47,2011
162,0.20800000000000002,43,2011
163,0.209,61,2011
164,0.20600000000000002,40,2011
165,0.187,7,2011
166,0.188,14,2011
167,0.191,24,2011
168,0.217,67,2011
169,0.20199999999999999,34,2011
170,0.198,21,2011
171,0.195,27,2011
172,0.212,46,2011
173,0.184,5,2011
174,0.17300000000000001,7,2011
175,0.193,16,2011
176,0.2,25,2011
177,0.179,5,2011
178,0.192,10,2011
179,0.19699999999999998,25,2011
180,0.18,5,2011
181,0.183,7,2011
182,0.172,6,2011
183,0.17600000000000002,7,2011
184,0.171,8,2011
185,0.16399999999999998,1,2011
186,0.201,30,2011
187,0.19,14,2011
188,0.18600000000000003,11,2011
189,0.175,2,2011
190,0.165,3,2011
191,0.17800000000000002,9,2011
192,0.159,3,2011
193,0.156,2,2011
194,0.182,4,2011
195,0.177,3,2011
196,0.185,7,2011
197,0.16699999999999998,7,2011
198,0.18899999999999997,5,2011
199,0.174,6,2011
200,0.18100000000000002,7,2011
201,0.17,2,2011
202,0.163,2,2011
203,0.152,1,2011
204,0.15,2,2011
205,0.161,1,2011
206,0.155,1,2011
207,0.135,1,2011
208,0.166,3,2011
209,0.37,3,2011
210,0.36200000000000004,2,2011
211,0.379,1,2011
212,0.37200000000000005,4,2011
213,0.35600000000000004,2,2011
214,0.39399999999999996,1,2011
215,0.168,2,2011
216,0.162,3,2011
217,0.16,1,2011
218,0.16899999999999998,4,2011
219,0.158,1,2011
220,0.157,1,2011
221,0.146,1,2011
0,0.38799999999999996,2,2012
1,0.365,2,2012
2,0.361,3,2012
3,0.39,1,2012
4,0.317,50,2012
5,0.321,50,2012
6,0.316,47,2012
7,0.354,3,2012
8,0.32,52,2012
9,0.327,25,2012
10,0.314,62,2012
11,0.358,4,2012
12,0.33299999999999996,26,2012
13,0.366,4,2012
14,0.32899999999999996,21,2012
15,0.326,31,2012
16,0.302,127,2012
17,0.308,63,2012
18,0.301,139,2012
19,0.32799999999999996,26,2012
20,0.342,13,2012
21,0.304,111,2012
22,0.295,130,2012
23,0.299,65,2012
24,0.289,166,2012
25,0.275,215,2012
26,0.276,257,2012
27,0.31,67,2012
28,0.355,3,2012
29,0.303,107,2012
30,0.35100000000000003,6,2012
31,0.315,65,2012
32,0.3,201,2012
33,0.29,151,2012
34,0.297,127,2012
35,0.287,176,2012
36,0.28800000000000003,167,2012
37,0.34700000000000003,8,2012
38,0.335,13,2012
39,0.307,94,2012
40,0.331,22,2012
41,0.32299999999999995,29,2012
42,0.363,6,2012
43,0.33799999999999997,16,2012
44,0.33,28,2012
45,0.28600000000000003,185,2012
46,0.29600000000000004,104,2012
47,0.29100000000000004,154,2012
48,0.278,204,2012
49,0.311,66,2012
50,0.306,93,2012
51,0.322,35,2012
52,0.33399999999999996,12,2012
53,0.26899999999999996,203,2012
54,0.281,167,2012
55,0.325,35,2012
56,0.312,71,2012
57,0.319,51,2012
58,0.305,87,2012
59,0.293,157,2012
60,0.309,82,2012
61,0.345,6,2012
62,0.35700000000000004,5,2012
63,0.282,206,2012
64,0.313,69,2012
65,0.35200000000000004,4,2012
66,0.348,7,2012
67,0.253,202,2012
68,0.368,3,2012
69,0.27399999999999997,186,2012
70,0.27699999999999997,230,2012
71,0.266,226,2012
72,0.28300000000000003,194,2012
73,0.292,135,2012
74,0.298,89,2012
75,0.34,12,2012
76,0.271,236,2012
77,0.318,61,2012
78,0.33899999999999997,10,2012
79,0.341,13,2012
80,0.344,6,2012
81,0.27899999999999997,154,2012
82,0.28,204,2012
83,0.359,4,2012
84,0.242,187,2012
85,0.262,219,2012
86,0.247,189,2012
87,0.337,10,2012
88,0.27,248,2012
89,0.257,214,2012
90,0.265,209,2012
91,0.285,188,2012
92,0.255,237,2012
93,0.364,2,2012
94,0.34299999999999997,7,2012
95,0.294,133,2012
96,0.324,45,2012
97,0.272,207,2012
98,0.353,6,2012
99,0.26,254,2012
100,0.261,222,2012
101,0.249,239,2012
102,0.263,244,2012
103,0.284,171,2012
104,0.34600000000000003,5,2012
105,0.332,24,2012
106,0.243,197,2012
107,0.273,232,2012
108,0.35,4,2012
109,0.24100000000000002,178,2012
110,0.258,192,2012
111,0.336,17,2012
112,0.24,173,2012
113,0.244,169,2012
114,0.24600000000000002,194,2012
115,0.264,233,2012
116,0.248,188,2012
117,0.268,199,2012
118,0.254,198,2012
119,0.349,6,2012
120,0.267,200,2012
121,0.256,236,2012
122,0.223,93,2012
123,0.259,212,2012
124,0.25,208,2012
125,0.233,162,2012
126,0.245,190,2012
127,0.222,91,2012
128,0.251,273,2012
129,0.252,198,2012
130,0.231,118,2012
131,0.22399999999999998,105,2012
132,0.23600000000000002,134,2012
133,0.228,108,2012
134,0.237,151,2012
135,0.23199999999999998,124,2012
136,0.23800000000000002,173,2012
137,0.21100000000000002,66,2012
138,0.22899999999999998,109,2012
139,0.235,141,2012
140,0.23,125,2012
141,0.23399999999999999,145,2012
142,0.207,46,2012
143,0.213,58,2012
144,0.21,46,2012
145,0.218,79,2012
146,0.21600000000000003,64,2012
147,0.239,167,2012
148,0.226,95,2012
149,0.221,90,2012
150,0.215,77,2012
151,0.225,118,2012
152,0.214,58,2012
153,0.203,34,2012
154,0.22,79,2012
155,0.22699999999999998,129,2012
156,0.204,38,2012
157,0.19399999999999998,22,2012
158,0.21899999999999997,77,2012
159,0.19899999999999998,26,2012
160,0.196,24,2012
161,0.205,47,2012
162,0.20800000000000002,43,2012
163,0.209,61,2012
164,0.20600000000000002,40,2012
165,0.187,7,2012
166,0.188,14,2012
167,0.191,24,2012
168,0.217,67,2012
169,0.20199999999999999,34,2012
170,0.198,21,2012
171,0.195,27,2012
172,0.212,46,2012
173,0.184,5,2012
174,0.17300000000000001,7,2012
175,0.193,16,2012
176,0.2,25,2012
177,0.179,5,2012
178,0.192,10,2012
179,0.19699999999999998,25,2012
180,0.18,5,2012
181,0.183,7,2012
182,0.172,6,2012
183,0.17600000000000002,7,2012
184,0.171,8,2012
185,0.16399999999999998,1,2012
186,0.201,30,2012
187,0.19,14,2012
188,0.18600000000000003,11,2012
189,0.175,2,2012
190,0.165,3,2012
191,0.17800000000000002,9,2012
192,0.159,3,2012
193,0.156,2,2012
194,0.182,4,2012
195,0.177,3,2012
196,0.185,7,2012
197,0.16699999999999998,7,2012
198,0.18899999999999997,5,2012
199,0.174,6,2012
200,0.18100000000000002,7,2012
201,0.17,2,2012
202,0.163,2,2012
203,0.152,1,2012
204,0.15,2,2012
205,0.161,1,2012
206,0.155,1,2012
207,0.135,1,2012
208,0.166,3,2012
209,0.37,3,2012
210,0.36200000000000004,2,2012
211,0.379,1,2012
212,0.37200000000000005,4,2012
213,0.35600000000000004,2,2012
214,0.39399999999999996,1,2012
215,0.168,2,2012
216,0.162,3,2012
217,0.16,1,2012
218,0.16899999999999998,4,2012
219,0.158,1,2012
220,0.157,1,2012
221,0.146,1,2012
0,0.38799999999999996,2,2013
1,0.365,2,2013
2,0.361,3,2013
3,0.39,1,2013
4,0.317,50,2013
5,0.321,50,2013
6,0.316,47,2013
7,0.354,3,2013
8,0.32,52,2013
9,0.327,25,2013
10,0.314,62,2013
11,0.358,4,2013
12,0.33299999999999996,26,2013
13,0.366,4,2013
14,0.32899999999999996,21,2013
15,0.326,31,2013
16,0.302,127,2013
17,0.308,63,2013
18,0.301,139,2013
19,0.32799999999999996,26,2013
20,0.342,13,2013
21,0.304,111,2013
22,0.295,130,2013
23,0.299,65,2013
24,0.289,166,2013
25,0.275,215,2013
26,0.276,257,2013
27,0.31,67,2013
28,0.355,3,2013
29,0.303,107,2013
30,0.35100000000000003,6,2013
31,0.315,65,2013
32,0.3,201,2013
33,0.29,151,2013
34,0.297,127,2013
35,0.287,176,2013
36,0.28800000000000003,167,2013
37,0.34700000000000003,8,2013
38,0.335,13,2013
39,0.307,94,2013
40,0.331,22,2013
41,0.32299999999999995,29,2013
42,0.363,6,2013
43,0.33799999999999997,16,2013
44,0.33,28,2013
45,0.28600000000000003,185,2013
46,0.29600000000000004,104,2013
47,0.29100000000000004,154,2013
48,0.278,204,2013
49,0.311,66,2013
50,0.306,93,2013
51,0.322,35,2013
52,0.33399999999999996,12,2013
53,0.26899999999999996,203,2013
54,0.281,167,2013
55,0.325,35,2013
56,0.312,71,2013
57,0.319,51,2013
58,0.305,87,2013
59,0.293,157,2013
60,0.309,82,2013
61,0.345,6,2013
62,0.35700000000000004,5,2013
63,0.282,206,2013
64,0.313,69,2013
65,0.35200000000000004,4,2013
66,0.348,7,2013
67,0.253,202,2013
68,0.368,3,2013
69,0.27399999999999997,186,2013
70,0.27699999999999997,230,2013
71,0.266,226,2013
72,0.28300000000000003,194,2013
73,0.292,135,2013
74,0.298,89,2013
75,0.34,12,2013
76,0.271,236,2013
77,0.318,61,2013
78,0.33899999999999997,10,2013
79,0.341,13,2013
80,0.344,6,2013
81,0.27899999999999997,154,2013
82,0.28,204,2013
83,0.359,4,2013
84,0.242,187,2013
85,0.262,219,2013
86,0.247,189,2013
87,0.337,10,2013
88,0.27,248,2013
89,0.257,214,2013
90,0.265,209,2013
91,0.285,188,2013
92,0.255,237,2013
93,0.364,2,2013
94,0.34299999999999997,7,2013
95,0.294,133,2013
96,0.324,45,2013
97,0.272,207,2013
98,0.353,6,2013
99,0.26,254,2013
100,0.261,222,2013
101,0.249,239,2013
102,0.263,244,2013
103,0.284,171,2013
104,0.34600000000000003,5,2013
105,0.332,24,2013
106,0.243,197,2013
107,0.273,232,2013
108,0.35,4,2013
109,0.24100000000000002,178,2013
110,0.258,192,2013
111,0.336,17,2013
112,0.24,173,2013
113,0.244,169,2013
114,0.24600000000000002,194,2013
115,0.264,233,2013
116,0.248,188,2013
117,0.268,199,2013
118,0.254,198,2013
119,0.349,6,2013
120,0.267,200,2013
121,0.256,236,2013
122,0.223,93,2013
123,0.259,212,2013
124,0.25,208,2013
125,0.233,162,2013
126,0.245,190,2013
127,0.222,91,2013
128,0.251,273,2013
129,0.252,198,2013
130,0.231,118,2013
131,0.22399999999999998,105,2013
132,0.23600000000000002,134,2013
133,0.228,108,2013
134,0.237,151,2013
135,0.23199999999999998,124,2013
136,0.23800000000000002,173,2013
137,0.21100000000000002,66,2013
138,0.22899999999999998,109,2013
139,0.235,141,2013
140,0.23,125,2013
141,0.23399999999999999,145,2013
142,0.207,46,2013
143,0.213,58,2013
144,0.21,46,2013
145,0.218,79,2013
146,0.21600000000000003,64,2013
147,0.239,167,2013
148,0.226,95,2013
149,0.221,90,2013
150,0.215,77,2013
151,0.225,118,2013
152,0.214,58,2013
153,0.203,34,2013
154,0.22,79,2013
155,0.22699999999999998,129,2013
156,0.204,38,2013
157,0.19399999999999998,22,2013
158,0.21899999999999997,77,2013
159,0.19899999999999998,26,2013
160,0.196,24,2013
161,0.205,47,2013
162,0.20800000000000002,43,2013
163,0.209,61,2013
164,0.20600000000000002,40,2013
165,0.187,7,2013
166,0.188,14,2013
167,0.191,24,2013
168,0.217,67,2013
169,0.20199999999999999,34,2013
170,0.198,21,2013
171,0.195,27,2013
172,0.212,46,2013
173,0.184,5,2013
174,0.17300000000000001,7,2013
175,0.193,16,2013
176,0.2,25,2013
177,0.179,5,2013
178,0.192,10,2013
179,0.19699999999999998,25,2013
180,0.18,5,2013
181,0.183,7,2013
182,0.172,6,2013
183,0.17600000000000002,7,2013
184,0.171,8,2013
185,0.16399999999999998,1,2013
186,0.201,30,2013
187,0.19,14,2013
188,0.18600000000000003,11,2013
189,0.175,2,2013
190,0.165,3,2013
191,0.17800000000000002,9,2013
192,0.159,3,2013
193,0.156,2,2013
194,0.182,4,2013
195,0.177,3,2013
196,0.185,7,2013
197,0.16699999999999998,7,2013
198,0.18899999999999997,5,2013
199,0.174,6,2013
200,0.18100000000000002,7,2013
201,0.17,2,2013
202,0.163,2,2013
203,0.152,1,2013
204,0.15,2,2013
205,0.161,1,2013
206,0.155,1,2013
207,0.135,1,2013
208,0.166,3,2013
209,0.37,3,2013
210,0.36200000000000004,2,2013
211,0.379,1,2013
212,0.37200000000000005,4,2013
213,0.35600000000000004,2,2013
214,0.39399999999999996,1,2013
215,0.168,2,2013
216,0.162,3,2013
217,0.16,1,2013
218,0.16899999999999998,4,2013
219,0.158,1,2013
220,0.157,1,2013
221,0.146,1,2013
0,0.38799999999999996,2,2014
1,0.365,2,2014
2,0.361,3,2014
3,0.39,1,2014
4,0.317,50,2014
5,0.321,50,2014
6,0.316,47,2014
7,0.354,3,2014
8,0.32,52,2014
9,0.327,25,2014
10,0.314,62,2014
11,0.358,4,2014
12,0.33299999999999996,26,2014
13,0.366,4,2014
14,0.32899999999999996,21,2014
15,0.326,31,2014
16,0.302,127,2014
17,0.308,63,2014
18,0.301,139,2014
19,0.32799999999999996,26,2014
20,0.342,13,2014
21,0.304,111,2014
22,0.295,130,2014
23,0.299,65,2014
24,0.289,166,2014
25,0.275,215,2014
26,0.276,257,2014
27,0.31,67,2014
28,0.355,3,2014
29,0.303,107,2014
30,0.35100000000000003,6,2014
31,0.315,65,2014
32,0.3,201,2014
33,0.29,151,2014
34,0.297,127,2014
35,0.287,176,2014
36,0.28800000000000003,167,2014
37,0.34700000000000003,8,2014
38,0.335,13,2014
39,0.307,94,2014
40,0.331,22,2014
41,0.32299999999999995,29,2014
42,0.363,6,2014
43,0.33799999999999997,16,2014
44,0.33,28,2014
45,0.28600000000000003,185,2014
46,0.29600000000000004,104,2014
47,0.29100000000000004,154,2014
48,0.278,204,2014
49,0.311,66,2014
50,0.306,93,2014
51,0.322,35,2014
52,0.33399999999999996,12,2014
53,0.26899999999999996,203,2014
54,0.281,167,2014
55,0.325,35,2014
56,0.312,71,2014
57,0.319,51,2014
58,0.305,87,2014
59,0.293,157,2014
60,0.309,82,2014
61,0.345,6,2014
62,0.35700000000000004,5,2014
63,0.282,206,2014
64,0.313,69,2014
65,0.35200000000000004,4,2014
66,0.348,7,2014
67,0.253,202,2014
68,0.368,3,2014
69,0.27399999999999997,186,2014
70,0.27699999999999997,230,2014
71,0.266,226,2014
72,0.28300000000000003,194,2014
73,0.292,135,2014
74,0.298,89,2014
75,0.34,12,2014
76,0.271,236,2014
77,0.318,61,2014
78,0.33899999999999997,10,2014
79,0.341,13,2014
80,0.344,6,2014
81,0.27899999999999997,154,2014
82,0.28,204,2014
83,0.359,4,2014
84,0.242,187,2014
85,0.262,219,2014
86,0.247,189,2014
87,0.337,10,2014
88,0.27,248,2014
89,0.257,214,2014
90,0.265,209,2014
91,0.285,188,2014
92,0.255,237,2014
93,0.364,2,2014
94,0.34299999999999997,7,2014
95,0.294,133,2014
96,0.324,45,2014
97,0.272,207,2014
98,0.353,6,2014
99,0.26,254,2014
100,0.261,222,2014
101,0.249,239,2014
102,0.263,244,2014
103,0.284,171,2014
104,0.34600000000000003,5,2014
105,0.332,24,2014
106,0.243,197,2014
107,0.273,232,2014
108,0.35,4,2014
109,0.24100000000000002,178,2014
110,0.258,192,2014
111,0.336,17,2014
112,0.24,173,2014
113,0.244,169,2014
114,0.24600000000000002,194,2014
115,0.264,233,2014
116,0.248,188,2014
117,0.268,199,2014
118,0.254,198,2014
119,0.349,6,2014
120,0.267,200,2014
121,0.256,236,2014
122,0.223,93,2014
123,0.259,212,2014
124,0.25,208,2014
125,0.233,162,2014
126,0.245,190,2014
127,0.222,91,2014
128,0.251,273,2014
129,0.252,198,2014
130,0.231,118,2014
131,0.22399999999999998,105,2014
132,0.23600000000000002,134,2014
133,0.228,108,2014
134,0.237,151,2014
135,0.23199999999999998,124,2014
136,0.23800000000000002,173,2014
137,0.21100000000000002,66,2014
138,0.22899999999999998,109,2014
139,0.235,141,2014
140,0.23,125,2014
141,0.23399999999999999,145,2014
142,0.207,46,2014
143,0.213,58,2014
144,0.21,46,2014
145,0.218,79,2014
146,0.21600000000000003,64,2014
147,0.239,167,2014
148,0.226,95,2014
149,0.221,90,2014
150,0.215,77,2014
151,0.225,118,2014
152,0.214,58,2014
153,0.203,34,2014
154,0.22,79,2014
155,0.22699999999999998,129,2014
156,0.204,38,2014
157,0.19399999999999998,22,2014
158,0.21899999999999997,77,2014
159,0.19899999999999998,26,2014
160,0.196,24,2014
161,0.205,47,2014
162,0.20800000000000002,43,2014
163,0.209,61,2014
164,0.20600000000000002,40,2014
165,0.187,7,2014
166,0.188,14,2014
167,0.191,24,2014
168,0.217,67,2014
169,0.20199999999999999,34,2014
170,0.198,21,2014
171,0.195,27,2014
172,0.212,46,2014
173,0.184,5,2014
174,0.17300000000000001,7,2014
175,0.193,16,2014
176,0.2,25,2014
177,0.179,5,2014
178,0.192,10,2014
179,0.19699999999999998,25,2014
180,0.18,5,2014
181,0.183,7,2014
182,0.172,6,2014
183,0.17600000000000002,7,2014
184,0.171,8,2014
185,0.16399999999999998,1,2014
186,0.201,30,2014
187,0.19,14,2014
188,0.18600000000000003,11,2014
189,0.175,2,2014
190,0.165,3,2014
191,0.17800000000000002,9,2014
192,0.159,3,2014
193,0.156,2,2014
194,0.182,4,2014
195,0.177,3,2014
196,0.185,7,2014
197,0.16699999999999998,7,2014
198,0.18899999999999997,5,2014
199,0.174,6,2014
200,0.18100000000000002,7,2014
201,0.17,2,2014
202,0.163,2,2014
203,0.152,1,2014
204,0.15,2,2014
205,0.161,1,2014
206,0.155,1,2014
207,0.135,1,2014
208,0.166,3,2014
209,0.37,3,2014
210,0.36200000000000004,2,2014
211,0.379,1,2014
212,0.37200000000000005,4,2014
213,0.35600000000000004,2,2014
214,0.39399999999999996,1,2014
215,0.168,2,2014
216,0.162,3,2014
217,0.16,1,2014
218,0.16899999999999998,4,2014
219,0.158,1,2014
220,0.157,1,2014
221,0.146,1,2014
0,0.38799999999999996,2,2015
1,0.365,2,2015
2,0.361,3,2015
3,0.39,1,2015
4,0.317,50,2015
5,0.321,50,2015
6,0.316,47,2015
7,0.354,3,2015
8,0.32,52,2015
9,0.327,25,2015
10,0.314,62,2015
11,0.358,4,2015
12,0.33299999999999996,26,2015
13,0.366,4,2015
14,0.32899999999999996,21,2015
15,0.326,31,2015
16,0.302,127,2015
17,0.308,63,2015
18,0.301,139,2015
19,0.32799999999999996,26,2015
20,0.342,13,2015
21,0.304,111,2015
22,0.295,130,2015
23,0.299,65,2015
24,0.289,166,2015
25,0.275,215,2015
26,0.276,257,2015
27,0.31,67,2015
28,0.355,3,2015
29,0.303,107,2015
30,0.35100000000000003,6,2015
31,0.315,65,2015
32,0.3,201,2015
33,0.29,151,2015
34,0.297,127,2015
35,0.287,176,2015
36,0.28800000000000003,167,2015
37,0.34700000000000003,8,2015
38,0.335,13,2015
39,0.307,94,2015
40,0.331,22,2015
41,0.32299999999999995,29,2015
42,0.363,6,2015
43,0.33799999999999997,16,2015
